"","date","time","es","er","nq","ym","emd","Time","hour","minute","second","Date","day","month","daynum","year","chges","chgym","chger","chgemd","chgnq","for30es","for30ym","for30er","for30emd","for30nq","espre","minutenum","minuteback","row","eresa","monthnum","closees","closeer","closeemd","closenq","closeym","closeeresa","chgeresa","backeresa","forward1eresa","pes","pchges","per","pchger","pym","pchgym","pnq","pchgnq","pemd","pchgemd","maxeresa","mineresa","rangeeresa","pchange","pchange3","pback","dependent_variable","train_test_variable","time_variable","predictions","best_model","model_R_squared"
"4349",12/24/15,35580,2053.75,1149.6,4620.25,1747.6,1410.5,35580000,9,53,0,20446,24,12,3316,2015,-3.75,-3.7000732,1.1999512,-0.69995117,2,0,-0.79992676,0.40002441,1.1999512,2.25,0,593,73,886912,-390.71252,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.0124512,0.025024414,-0.51245117,-0.000121714,-0.0018226,-0.000174007,0.00104489,0,-0.002112758,-5.41067e-05,0.000433064,-0.000283524,-0.000495997,-390.22498,-393.125,16.811888,-0.002953402,-0.025761282,0.002884764,-0.51245117,3316,9,NA,neural net,0.698752616288462
"4350",12/24/15,35640,2053.5,1150,4619.25,1747.3,1410.9,35640000,9,54,0,20446,24,12,3316,2015,-4,-4,1.5999756,-0.29992676,1,0.75,-0.40002441,0.19995117,1.2999268,3.75,0,594,74,886913,-390.125,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.5999756,0.69995117,-1.0999756,-0.000121729,-0.001944107,0.000347968,0.001393221,-0.000171622,-0.002284018,-0.000216439,0.000216532,0.000283605,-0.000212533,-390.125,-393.125,0,-0.002830904,-0.022686914,0.002715182,-1.0999756,3316,9,NA,neural net,0.698752616288462
"4351",12/24/15,35700,2053,1149.5,4618.75,1746.7,1410.3,35700000,9,55,0,20446,24,12,3316,2015,-4.5,-4.6000977,1.0999756,-0.89990234,0.5,1,0.10009766,0.80004883,1.7999268,3.75,0,595,75,886914,-390.25,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.4749756,0.30004883,-0.97497559,-0.000243487,-0.00218712,-0.000434783,0.000957833,-0.000343443,-0.002626676,-0.000108243,0.000108266,-0.000425243,-0.000637686,-390.125,-393.125,4.1666665,-0.004385383,-0.084337853,-0.000590574,-0.97497559,3316,9,NA,neural net,0.698752616288462
"4352",12/24/15,35760,2053.75,1150.4,4621,1747.4,1411.4,35760000,9,56,0,20446,24,12,3316,2015,-3.75,-3.9000244,2,0.20007324,2.75,0.75,-0.30004883,0.099975586,1,2.25,0,596,76,886915,-389.91248,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.8125,0.83752441,-1.3125,0.000365319,-0.0018226,0.00078297,0.001741553,0.000400798,-0.002226931,0.000487145,0.000595464,0.000779959,0.000141775,-389.91248,-393.125,0,-0.001570739,-0.00387536,0.001666072,-1.3125,3316,9,NA,neural net,0.698752616288462
"4353",12/24/15,35820,2054.25,1150.5,4622.5,1747.7,1411.4,35820000,9,57,0,20446,24,12,3316,2015,-3.25,-3.6000977,2.0999756,0.20007324,4.25,0,-0.59997559,-0.30004883,0.59997559,-0.5,0,597,77,886916,-390.1875,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.5374756,0.76245117,-1.0374756,0.000243457,-0.001579587,8.69051e-05,0.00182861,0.000171642,-0.002055672,0.000324605,0.000920262,0,0.000141775,-389.91248,-393.125,8.5610065,-0.000744611,-0.000412847,0.003095945,-1.0374756,3316,9,NA,neural net,0.698752616288462
"4354",12/24/15,35880,2054.5,1150.8,4622.75,1747.8,1411.7,35880000,9,58,0,20446,24,12,3316,2015,-3,-3.5,2.4000244,0.5,4.5,-0.5,-0.80004883,-0.5,0.30004883,-1.25,0,598,78,886917,-390.07495,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.6500244,0.36254883,-1.1500244,0.000121699,-0.00145808,0.000260799,0.002089885,5.72739e-05,-0.001998515,5.40833e-05,0.000974395,0.000212503,0.000354308,-389.91248,-393.125,5.0575671,-3.80067e-05,-5.49e-08,0.002507877,-1.1500244,3316,9,NA,neural net,0.698752616288462
"4355",12/24/15,35940,2054.25,1150.7,4622.25,1747.8,1411.8,35940000,9,59,0,20446,24,12,3316,2015,-3.25,-3.5,2.2999268,0.60009766,4,0.5,-0.40002441,0.20007324,0.79992676,0,0,599,79,886918,-389.98755,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.7374268,0.67492676,-1.2374268,-0.000121684,-0.001579587,-8.69809e-05,0.002002723,0,-0.001998515,-0.000108161,0.000866129,7.09058e-05,0.000425239,-389.91248,-393.125,2.3368926,-0.000284011,-2.29091e-05,0.002539859,-1.2374268,3316,9,NA,neural net,0.698752616288462
"4356",12/24/15,36000,2054.5,1150.8,4623.25,1747.9,1412.3,36000000,10,0,0,20446,24,12,3316,2015,-3,-3.4000244,2.4000244,1.1000977,5,0.25,-0.40002441,0.099975586,0,-0.75,0,600,80,886919,-390.07495,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.6500244,0.3125,-1.1500244,0.000121699,-0.00145808,8.69885e-05,0.002089885,5.72008e-05,-0.001941429,0.000216345,0.001082661,0.000354158,0.000779548,-389.91248,-393.125,5.0575671,0.000552585,0.000168732,0.003097634,-1.1500244,3316,9,NA,neural net,0.698752616288462
"4357",12/24/15,36060,2054.25,1150.9,4623,1747.7,1412.5,36060000,10,1,0,20446,24,12,3316,2015,-3.25,-3.6000977,2.5,1.3000488,4.75,-0.25,-0.5,-0.70007324,-0.80004883,-2.25,0,601,81,886920,-389.78748,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.9375,0.88757324,-1.4375,-0.000121684,-0.001579587,8.68749e-05,0.002176942,-0.000114465,-0.002055672,-5.40745e-05,0.001028528,0.000141578,0.000921236,-389.78748,-393.125,0,0.000491448,0.000118695,0.004142549,-1.4375,3316,9,NA,neural net,0.698752616288462
"4358",12/24/15,36120,2053.75,1150.5,4621.25,1747.2,1411.9,36120000,10,2,0,20446,24,12,3316,2015,-3.75,-4.1000977,2.0999756,0.70007324,3,0.5,0.20007324,-0.099975586,0.099975586,0,0,602,82,886921,-389.8125,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.9124756,0.42504883,-1.4124756,-0.000243398,-0.0018226,-0.000347575,0.00182861,-0.00028609,-0.002341174,-0.000378542,0.000649597,-0.000424761,0.000496084,-389.78748,-393.125,0.74978971,-0.001189484,-0.001682967,0.003505756,-1.4124756,3316,9,NA,neural net,0.698752616288462
"4359",12/24/15,36180,2054,1150.6,4622,1747.4,1411.9,36180000,10,3,0,20446,24,12,3316,2015,-3.5,-3.9000244,2.1999512,0.70007324,3.75,0.25,-0.20007324,-0.19995117,-0.099975586,-1,0,603,83,886922,-389.90002,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.8249512,0.625,-1.3249512,0.000121729,-0.001701094,8.68975e-05,0.001915666,0.000114511,-0.002226931,0.000162294,0.000811996,0,0.000496084,-389.78748,-393.125,3.3722248,-0.000704279,-0.000349328,0.004334583,-1.3249512,3316,9,NA,neural net,0.698752616288462
"4360",12/24/15,36240,2053.75,1150.7,4621.75,1747.3,1412,36240000,10,4,0,20446,24,12,3316,2015,-3.75,-4,2.2999268,0.80004883,3.5,0.5,0,-0.39990234,-0.69995117,-0.25,0,604,84,886923,-389.61255,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,5.1124268,1.0999756,-1.6124268,-0.000121714,-0.0018226,8.689e-05,0.002002723,-5.72139e-05,-0.002284018,-5.40891e-05,0.000757863,7.08093e-05,0.000566928,-389.61255,-393.125,0,-0.000779104,-0.000472919,0.004050043,-1.6124268,3316,9,NA,neural net,0.698752616288462
"4361",12/24/15,36300,2054.25,1151,4622.5,1747.6,1412.3,36300000,10,5,0,20446,24,12,3316,2015,-3.25,-3.7000732,2.5999756,1.1000977,4.25,-0.75,-0.90002441,-1.1999512,-1.2000732,-3.5,0,605,85,886924,-389.6875,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,5.0374756,0.65002441,-1.5374756,0.000243457,-0.001579587,0.000260753,0.002263998,0.000171652,-0.002112758,0.000162276,0.000920262,0.000212499,0.000779548,-389.61255,-393.125,2.1338708,0.000271463,2.00047e-05,0.005640513,-1.5374756,3316,9,NA,neural net,0.698752616288462
"4362",12/24/15,36360,2054.25,1150.8,4623,1747.5,1412.1,36360000,10,6,0,20446,24,12,3316,2015,-3.25,-3.8000488,2.4000244,0.90002441,4.75,-1,-0.90002441,-1.5,-1.5,-4.25,0,606,86,886925,-389.88745,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.8375244,0.33752441,-1.3375244,0,-0.001579587,-0.00017372,0.002089885,-5.72074e-05,-0.002169845,0.000108167,0.001028528,-0.000141665,0.000637772,-389.61255,-393.125,7.82651,6.75e-06,3.08e-10,0.005738917,-1.3375244,3316,9,NA,neural net,0.698752616288462
"4363",12/24/15,36420,2054,1150.4,4622.25,1747.3,1411.8,36420000,10,7,0,20446,24,12,3316,2015,-3.5,-4,2,0.60009766,4,-0.5,-0.70007324,-0.70007324,-0.90002441,-3.5,0,607,87,886926,-390.09998,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.625,0.51257324,-1.125,-0.000121699,-0.001701094,-0.000347606,0.001741553,-0.000114421,-0.002284018,-0.000162232,0.000866129,-0.000212398,0.000425239,-389.61255,-393.125,13.877111,-0.000952189,-0.000863317,0.004981618,-1.125,3316,9,NA,neural net,0.698752616288462
"4364",12/24/15,36480,2054.75,1150.8,4624,1747.6,1412.2,36480000,10,8,0,20446,24,12,3316,2015,-2.75,-3.7000732,2.4000244,1,5.75,-1.5,-1,-1.1000977,-1.1999512,-5.25,0,608,88,886927,-390.26245,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.4625244,0.55004883,-0.96252441,0.000365141,-0.001336574,0.000347726,0.002089885,0.000171652,-0.002112758,0.000378603,0.00124506,0.000283257,0.000708617,-389.61255,-393.125,18.502815,0.000594231,0.000209829,0.005294081,-0.96252441,3316,9,NA,neural net,0.698752616288462
"4365",12/24/15,36540,2055,1151.1,4624.25,1747.6,1412.3,36540000,10,9,0,20446,24,12,3316,2015,-2.5,-3.7000732,2.6999512,1.1000977,6,-1.25,-0.79992676,-1,-1.2000732,-4,0,609,89,886928,-390.15002,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.5749512,0.53747559,-1.0749512,0.000121669,-0.001215067,0.000260625,0.002351055,0,-0.002112758,5.40657e-05,0.001299193,7.08807e-05,0.000779548,-389.61255,-393.125,15.302009,0.001101971,0.001338166,0.007113541,-1.0749512,3316,9,NA,neural net,0.698752616288462
"4366",12/24/15,36600,2055.25,1151.2,4625,1747.7,1412.6,36600000,10,10,0,20446,24,12,3316,2015,-2.25,-3.6000977,2.7999268,1.4000244,6.75,-0.75,-0.5,-0.89990234,-1.1999512,-3.75,0,610,90,886929,-390.23755,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.4874268,0.25,-0.98742676,0.000121655,-0.00109356,8.68522e-05,0.002438111,5.72074e-05,-0.002055672,0.000162188,0.001461593,0.000212368,0.000992081,-389.61255,-393.125,17.793842,0.001742553,0.005291244,0.008397227,-0.98742676,3316,9,NA,neural net,0.698752616288462
"4367",12/24/15,36660,2054.25,1150.5,4623.75,1747.3,1411.7,36660000,10,11,0,20446,24,12,3316,2015,-3.25,-4,2.0999756,0.5,5.5,-0.25,0,-0.30004883,-0.099975586,-3.25,0,611,91,886930,-390.1875,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.5374756,0.5,-1.0374756,-0.000486559,-0.001579587,-0.000608019,0.00182861,-0.000228816,-0.002284018,-0.00027027,0.001190927,-0.00063714,0.000354308,-389.61255,-393.125,16.368944,-0.000489759,-0.000117475,0.00564138,-1.0374756,3316,9,NA,neural net,0.698752616288462
"4368",12/24/15,36720,2054.5,1150.4,4623.75,1747.5,1411.5,36720000,10,12,0,20446,24,12,3316,2015,-3,-3.8000488,2,0.30004883,5.5,-0.25,-0.099975586,-0.20007324,-0.099975586,-3,0,612,92,886931,-390.47498,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.25,0.22497559,-0.75,0.000121699,-0.00145808,-8.68975e-05,0.001741553,0.000114434,-0.002169845,0,0.001190927,-0.000141639,0.00021262,-389.61255,-393.125,24.553417,-0.000482824,-0.000112556,0.002942506,-0.75,3316,9,NA,neural net,0.698752616288462
"4369",12/24/15,36780,2054.5,1150.2,4624.5,1747.5,1411.6,36780000,10,13,0,20446,24,12,3316,2015,-3,-3.8000488,1.7999268,0.40002441,6.25,0,0,0,-0.5,-2.75,0,613,93,886932,-390.67505,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.0499268,0.037475586,-0.54992676,0,-0.00145808,-0.000173916,0.001567334,0,-0.002169845,0.000162206,0.001353327,7.08293e-05,0.000283464,-389.61255,-393.125,30.249531,-0.0004238,-7.61171e-05,0.003108855,-0.54992676,3316,9,NA,neural net,0.698752616288462
"4370",12/24/15,36840,2054,1149.9,4623.25,1747.2,1411.2,36840000,10,14,0,20446,24,12,3316,2015,-3.5,-4.1000977,1.5,0,5,1,0.80004883,0.40002441,0.10009766,-0.25,0,614,94,886933,-390.59998,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.125,-0.47497559,-0.625,-0.000243368,-0.001701094,-0.000260761,0.001306165,-0.000171702,-0.002341174,-0.0002703,0.001082661,-0.000283384,0,-389.61255,-393.125,28.112185,-0.001653441,-0.004520288,0.001366892,-0.625,3316,9,NA,neural net,0.698752616288462
"4371",12/24/15,36900,2053.75,1149.7,4623.25,1747,1410.9,36900000,10,15,0,20446,24,12,3316,2015,-3.75,-4.3000488,1.2999268,-0.29992676,5,1.75,1.5,0.90002441,0.69995117,-0.25,0,615,95,886934,-390.61255,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.1124268,-0.36254883,-0.61242676,-0.000121714,-0.0018226,-0.000173992,0.001131946,-0.000114441,-0.002455347,0,0.001082661,-0.000212533,-0.000212533,-389.61255,-393.125,28.470146,-0.002275873,-0.011788107,0.001516954,-0.61242676,3316,9,NA,neural net,0.698752616288462
"4372",12/24/15,36960,2053.5,1149.4,4623.25,1746.9,1410.6,36960000,10,16,0,20446,24,12,3316,2015,-4,-4.4000244,1,-0.59997559,5,2.25,1.5,1.0999756,1.0999756,1.5,0,616,96,886935,-390.72498,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4,-0.8125,-0.5,-0.000121729,-0.001944107,-0.000260874,0.000870777,-5.7227e-05,-0.002512433,0,0.001082661,-0.000212665,-0.000425153,-389.61255,-393.125,31.670954,-0.002928255,-0.025108838,2.5e-06,-0.5,3316,9,NA,neural net,0.698752616288462
"4373",12/24/15,37020,2053.5,1149.2,4623.25,1746.7,1410.6,37020000,10,17,0,20446,24,12,3316,2015,-4,-4.6000977,0.79992676,-0.59997559,5,2.75,2.3000488,1.3000488,1.2000732,2.5,0,617,97,886936,-390.92505,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.7999268,-0.73754883,-0.29992676,0,-0.001944107,-0.000174068,0.000696558,-0.00011453,-0.002626676,0,0.001082661,0,-0.000425153,-389.61255,-393.125,37.367069,-0.003216717,-0.033284225,-0.000148643,-0.29992676,3316,9,NA,neural net,0.698752616288462
"4374",12/24/15,37080,2054,1149.5,4623.75,1747.1,1410.8,37080000,10,18,0,20446,24,12,3316,2015,-3.5,-4.2000732,1.0999756,-0.39990234,5.5,2.25,2,1.1999512,0.79992676,2.25,0,618,98,886937,-391,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.7249756,-0.92504883,-0.22497559,0.000243487,-0.001701094,0.000261094,0.000957833,0.000229017,-0.00239826,0.000108149,0.001190927,0.000141836,-0.000283378,-389.61255,-393.125,39.500938,-0.002233971,-0.01114891,0.000896996,-0.22497559,3316,9,NA,neural net,0.698752616288462
"4375",12/24/15,37140,2053.75,1149.4,4623,1746.9,1410.6,37140000,10,19,0,20446,24,12,3316,2015,-3.75,-4.4000244,1,-0.59997559,4.75,2.5,2.2999268,1.0999756,0.90002441,3.75,0,619,99,886938,-390.91248,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,3.8125,-0.92492676,-0.3125,-0.000121714,-0.0018226,-8.69731e-05,0.000870777,-0.000114447,-0.002512433,-0.000162206,0.001028528,-0.000141815,-0.000425153,-389.61255,-393.125,37.009106,-0.002860881,-0.023415292,-0.001177017,-0.3125,3316,9,NA,neural net,0.698752616288462
"4376",12/24/15,37200,2054.25,1150,4624,1747.4,1411.4,37200000,10,20,0,20446,24,12,3316,2015,-3.25,-3.9000244,1.5999756,0.20007324,5.75,1.5,1.2999268,0,-0.90002441,3,0,620,100,886939,-390.6875,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.0374756,-0.61254883,-0.53747559,0.000243457,-0.001579587,0.00052199,0.001393221,0.000286221,-0.002226931,0.00021631,0.00124506,0.000567169,0.000141775,-389.61255,-393.125,30.604017,-0.001026461,-0.001081502,0.000368133,-0.53747559,3316,9,NA,neural net,0.698752616288462
"4377",12/24/15,37260,2053.75,1149.7,4622.75,1746.9,1411.1,37260000,10,21,0,20446,24,12,3316,2015,-3.75,-4.4000244,1.2999268,-0.099975586,4.5,2.25,1.7999268,0.30004883,-0.19995117,5.25,0,621,101,886940,-390.61255,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.1124268,-0.82507324,-0.61242676,-0.000243398,-0.0018226,-0.000260912,0.001131946,-0.000286139,-0.002512433,-0.000270329,0.000974395,-0.00021259,-7.08444e-05,-389.61255,-393.125,28.470146,-0.002299537,-0.012159649,-0.000619541,-0.61242676,3316,9,NA,neural net,0.698752616288462
"4378",12/24/15,37320,2054,1149.9,4622.75,1746.8,1411.5,37320000,10,22,0,20446,24,12,3316,2015,-3.5,-4.5,1.5,0.30004883,4.5,2.5,2.2999268,0.40002441,-0.30004883,5.75,0,622,102,886941,-390.59998,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.125,-0.78747559,-0.625,0.000121729,-0.001701094,0.000174022,0.001306165,-5.72303e-05,-0.00256952,0,0.000974395,0.000283484,0.00021262,-389.61255,-393.125,28.112185,-0.001777433,-0.00561539,0.000542645,-0.625,3316,9,NA,neural net,0.698752616288462
"4379",12/24/15,37380,2053.75,1150,4622.5,1746.8,1411.7,37380000,10,23,0,20446,24,12,3316,2015,-3.75,-4.5,1.5999756,0.5,4.25,2.5,2.1999512,0,-0.5,5.75,0,623,103,886942,-390.3125,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.4124756,-0.41247559,-0.91247559,-0.000121714,-0.0018226,8.69428e-05,0.001393221,0,-0.00256952,-5.40804e-05,0.000920262,0.000141659,0.000354308,-389.61255,-393.125,19.927713,-0.001724328,-0.005126958,0.001229073,-0.91247559,3316,9,NA,neural net,0.698752616288462
"4380",12/24/15,37440,2054.25,1150.2,4623,1746.9,1412.2,37440000,10,24,0,20446,24,12,3316,2015,-3.25,-4.4000244,1.7999268,1,4.75,2.75,2.5999756,0.5,-0.19995117,5.75,0,624,104,886943,-390.48755,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.2374268,-0.875,-0.73742676,0.000243457,-0.001579587,0.000173871,0.001567334,5.72336e-05,-0.002512433,0.000108167,0.001028528,0.000354183,0.000708617,-389.61255,-393.125,24.911379,-0.000787541,-0.000488449,0.002043363,-0.73742676,3316,9,NA,neural net,0.698752616288462
"4381",12/24/15,37500,2054,1150.3,4622.5,1746.8,1412.1,37500000,10,25,0,20446,24,12,3316,2015,-3.5,-4.5,1.9000244,0.90002441,4.25,2.5,2.1999512,0.39990234,0,5,0,625,105,886944,-390.19995,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.5250244,-0.51245117,-1.0250244,-0.000121699,-0.001701094,8.70263e-05,0.001654497,-5.72303e-05,-0.00256952,-0.000108155,0.000920262,-7.07942e-05,0.000637772,-389.61255,-393.125,16.723431,-0.001058082,-0.001184562,0.003327301,-1.0250244,3316,9,NA,neural net,0.698752616288462
"4382",12/24/15,37560,2054.5,1150.5,4623.25,1747.1,1412.4,37560000,10,26,0,20446,24,12,3316,2015,-3,-4.2000732,2.0999756,1.2000732,5,2.25,2.0999756,0.5,-0.099975586,4.5,0,626,106,886945,-390.375,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.3499756,-0.48754883,-0.84997559,0.000243427,-0.00145808,0.000173825,0.00182861,0.000171701,-0.00239826,0.00016225,0.001082661,0.000212484,0.000850392,-389.61255,-393.125,21.707096,-9.46772e-05,-8.49e-07,0.001476062,-0.84997559,3316,9,NA,neural net,0.698752616288462
"4383",12/24/15,37620,2054.25,1150.2,4622,1747.1,1412,37620000,10,27,0,20446,24,12,3316,2015,-3.25,-4.2000732,1.7999268,0.80004883,3.75,2.75,2.2000732,0.60009766,0.40002441,6,0,627,107,886946,-390.48755,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.2374268,-0.38757324,-0.73742676,-0.000121684,-0.001579587,-0.000260799,0.001567334,0,-0.00239826,-0.000270373,0.000811996,-0.000283223,0.000566928,-389.61255,-393.125,24.911379,-0.001031589,-0.001097791,-0.000286978,-0.73742676,3316,9,NA,neural net,0.698752616288462
"4384",12/24/15,37680,2054,1150.3,4621.5,1747,1412,37680000,10,28,0,20446,24,12,3316,2015,-3.5,-4.3000488,1.9000244,0.80004883,3.25,3.25,2.5,0.89990234,0.40002441,7.75,1,628,108,886947,-390.19995,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.5250244,0.0625,-1.0250244,-0.000121699,-0.001701094,8.70263e-05,0.001654497,-5.72237e-05,-0.002455347,-0.000108178,0.00070373,0,0.000566928,-389.61255,-393.125,16.723431,-0.001231286,-0.001866708,-0.001193279,-1.0250244,3316,9,NA,neural net,0.698752616288462
"4385",12/24/15,37740,2054.75,1150.9,4622.25,1747.4,1412.6,37740000,10,29,0,20446,24,12,3316,2015,-2.75,-3.9000244,2.5,1.4000244,4,2,1.9000244,-0.5,-0.5,6.5,0,629,109,886948,-390.16248,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.5625,-0.012451172,-1.0625,0.000365141,-0.001336574,0.000521582,0.002176942,0.000228978,-0.002226931,0.000162285,0.000866129,0.000424912,0.000992081,-389.61255,-393.125,15.656495,0.000471647,0.000104918,0.000755658,-1.0625,3316,9,NA,neural net,0.698752616288462
"4386",12/24/15,37800,2054.75,1150.9,4622.5,1747.5,1412.3,37800000,10,30,0,20446,24,12,3316,2015,-2.75,-3.8000488,2.5,1.1000977,4.25,2.25,1.9000244,-0.5,-0.40002441,6.75,0,630,110,886949,-390.16248,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.5625,0.075073242,-1.0625,0,-0.001336574,0,0.002176942,5.72139e-05,-0.002169845,5.40862e-05,0.000920262,-0.000212323,0.000779548,-389.61255,-393.125,15.656495,0.000370334,5.07901e-05,-0.000182252,-1.0625,3316,9,NA,neural net,0.698752616288462
"4387",12/24/15,37860,2054,1150.2,4620.75,1747.2,1411.7,37860000,10,31,0,20446,24,12,3316,2015,-3.5,-4.1000977,1.7999268,0.5,2.5,2.25,1.7000732,-0.099975586,0,7.5,0,631,111,886950,-390.30005,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.4249268,-0.11254883,-0.92492676,-0.000365008,-0.001701094,-0.000608283,0.001567334,-0.000171702,-0.002341174,-0.000378583,0.000541331,-0.000424908,0.000354308,-389.61255,-393.125,19.573225,-0.001579294,-0.003939027,-0.002070742,-0.92492676,3316,9,NA,neural net,0.698752616288462
"4388",12/24/15,37920,2054.25,1150.4,4621.25,1747.4,1412,37920000,10,32,0,20446,24,12,3316,2015,-3.25,-3.9000244,2,0.80004883,3,2.25,1.5,-0.30004883,-0.40002441,7,0,632,112,886951,-390.28748,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.4375,0.1875,-0.9375,0.000121714,-0.001579587,0.000173946,0.001741553,0.000114511,-0.002226931,0.000108208,0.000649597,0.000212544,0.000566928,-389.61255,-393.125,19.215263,-0.00084844,-0.000610749,0.000341044,-0.9375,3316,9,NA,neural net,0.698752616288462
"4389",12/24/15,37980,2054.25,1150.4,4621,1747.2,1411.8,37980000,10,33,0,20446,24,12,3316,2015,-3.25,-4.1000977,2,0.60009766,2.75,2,1.7000732,-0.20007324,0,7,0,633,113,886952,-390.28748,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.4375,0.38757324,-0.9375,0,-0.001579587,0,0.001741553,-0.000114498,-0.002341174,-5.40979e-05,0.000595464,-0.000141608,0.000425239,-389.61255,-393.125,19.215263,-0.001158504,-0.001554866,-0.000454226,-0.9375,3316,9,NA,neural net,0.698752616288462
"4390",12/24/15,38040,2054.25,1150.3,4621.5,1747.3,1411.3,38040000,10,34,0,20446,24,12,3316,2015,-3.25,-4,1.9000244,0.10009766,3.25,2,1.5,0,0.29992676,6.75,0,634,114,886953,-390.38745,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.3375244,0.21252441,-0.83752441,0,-0.001579587,-8.69051e-05,0.001654497,5.72903e-05,-0.002284018,0.000108202,0.00070373,-0.000354158,7.09309e-05,-389.61255,-393.125,22.061583,-0.001434447,-0.002951572,-0.000655342,-0.83752441,3316,9,NA,neural net,0.698752616288462
"4391",12/24/15,38100,2053.5,1149.8,4619,1746.7,1411.1,38100000,10,35,0,20446,24,12,3316,2015,-4,-4.6000977,1.4000244,-0.099975586,0.75,3,2.4000244,1,1,10,1,635,115,886954,-390.32495,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.4000244,0.28759766,-0.90002441,-0.000365097,-0.001944107,-0.000434669,0.001219109,-0.000343443,-0.002626676,-0.00054095,0.000162399,-0.000141765,-7.08444e-05,-389.61255,-393.125,20.2822,-0.003260119,-0.034649782,-0.003531582,-0.90002441,3316,9,NA,neural net,0.698752616288462
"4392",12/24/15,38160,2053.25,1149.3,4618.75,1746.6,1410.6,38160000,10,36,0,20446,24,12,3316,2015,-4.25,-4.7000732,0.90002441,-0.59997559,0.5,3.5,2.5,1.7999268,1.8000488,10.25,1,636,116,886955,-390.63745,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.0875244,0.087524414,-0.58752441,-0.000121743,-0.002065614,-0.000434858,0.00078372,-5.72368e-05,-0.002683763,-5.41243e-05,0.000108266,-0.000354334,-0.000425153,-389.61255,-393.125,29.179119,-0.004282543,-0.07854256,-0.004289297,-0.58752441,3316,9,NA,neural net,0.698752616288462
"4393",12/24/15,38220,2053.5,1149.7,4618.75,1746.6,1410.9,38220000,10,37,0,20446,24,12,3316,2015,-4,-4.7000732,1.2999268,-0.29992676,0.5,3.25,2.5,1.5,1.2999268,10,1,637,117,886956,-390.42505,108,2057.5,1148.4,1411.2,4618.25,1751.3,-394.72498,4.2999268,0.5,-0.79992676,0.000121758,-0.001944107,0.000347953,0.001131946,0,-0.002683763,0,0.000108266,0.00021271,-0.000212533,-389.61255,-393.125,23.131994,-0.00360019,-0.046663404,-0.002648001,-0.79992676,3316,9,NA,neural net,0.698752616288462
